,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
1,692,POINT (-106.24307 41.8347222),40695,3072710,56-000352,2012-WTW-9965-OE,46872.0,692.0,WY,Carbon County,56007.0,Medicine Bow,2015.0,5,3.55,Vestas,V47-0.71,710.0,50.0,47.0,1734.94,73.5,1,2015.0,0,2,3,2/8/2017,Maxar,-106.242531,41.834377,0.0006400656528844454
2,944,POINT (-90.1547 41.42615),22272,3072077,,,48125.0,944.0,IL,Henry County,17073.0,Geneseo Wind Farm,2009.0,2,3.0,Vensys,1.5-77,1500.0,65.0,77.0,4656.63,100.0,0,,0,3,3,6/7/2017,Maxar,-90.156578,41.426159,0.001878021565362102
3,1172,POINT (-92.8406 43.2925),47240,3030840,19-021560,2009-WTE-5003-OE,20063.0,1172.0,IA,Mitchell County,19131.0,Osage Utilities,2009.0,1,1.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,11/27/2017,Maxar,-92.840591,43.292492,1.2041594568452695e-05
4,1998,POINT (-94.9434 43.9405),43238,3069854,27-002892,2006-AGL-8934-OE,28864.0,1998.0,MN,Cottonwood County,27033.0,Mountain Lake Wind,2007.0,1,1.25,Suzlon,S64-1.25,1200.0,75.0,64.0,3216.99,107.0,0,,0,3,3,2/19/2017,Maxar,-94.943382,43.940548,5.1264022470546585e-05
5,2022,POINT (-95.00745 45.158),71842,3030660,27-020731,2009-WTE-3378-OE,29363.0,2022.0,MN,Kandiyohi County,27067.0,Willmar,2009.0,2,4.0,DeWind,D8.2,2000.0,80.0,80.0,5026.55,120.1,0,,0,3,3,11/22/2019,Maxar,-95.007996,45.156693,0.0014164621421029293
6,2024,POINT (-95.678867 43.62135),42537,3013422,27-002199,2002-AGL-5337-OE,28105.0,2024.0,MN,Nobles County,27105.0,Missouri River Energy Services (MRES),2002.0,4,3.6,NEG Micon,NM52,900.0,70.0,52.0,2123.72,96.0,0,,0,3,3,12/27/2021,Maxar,-95.678894,43.622692,0.0013422715820589413
7,7381,POINT (-72.963064 42.8617727),25571,3006289,,,44333.0,7381.0,VT,Bennington County,50003.0,Green Mountain Power,1997.0,11,6.05,Zond,Z40,550.0,40.0,40.0,1256.64,60.0,0,,0,3,3,6/3/2018,Maxar,-72.963699,42.861992,0.000671801674605163
8,7501,POINT (-71.8997 42.4779),52734,3007386,,,26717.0,7501.0,MA,Worcester County,25027.0,Princeton Municipal Light and Water Plant,2009.0,2,3.0,Fuhrlander,FL1500,1500.0,65.0,77.0,4656.63,103.5,0,,0,3,3,1/1/2012,NAIP,-71.899796,42.47879,0.0008951625550685128
9,7526,POINT (-121.77024 38.1124192),60751,3025430,06-003193,2007-AWP-1223-OE,12999.0,7526.0,CA,Solano County,6095.0,Solano Wind Project,2007.0,21,63.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-121.771988,38.112095,0.001777810349832984
10,7771,POINT (-99.7761 42.8265),62104,3034425,31-000988,2010-WTE-14612-OE,34039.0,7771.0,NE,Keya Paha County,31103.0,Springview II Wind Facility,2011.0,2,3.0,Vensys,Vensys77,1500.0,65.0,77.0,4656.63,103.6,0,,0,3,3,1/1/2012,NAIP,-99.77739,42.825794,0.001470556357299695
11,7855,POINT (-96.7311 46.89515),42999,3011545,27-001739,1998-AGL-3246-OE,29380.0,7855.0,MN,Clay County,27027.0,Moorhead,1999.0,1,0.75,NEG Micon,NM48,750.0,55.0,48.0,1809.56,78.9,0,,0,3,3,6/13/2018,Maxar,-96.734795,46.895092,0.0036954551817139037
